id,event_id,name
115200958,1261,Half Time Score
115279736,1261,Over/Under 1.5 Goals
115279737,1261,Over/Under 3.5 Goals
115279740,1261,First Half Goals 1.5
115212054,1262,First Half Goals 1.5
115212055,1262,Over/Under 5.5 Goals
115212062,1262,First Half Goals 0.5
115212102,1262,Over/Under 1.5 Goals
115212103,1262,Over/Under 3.5 Goals
115212104,1262,Over/Under 4.5 Goals
115212115,1262,Correct Score
115212116,1262,Over/Under 2.5 Goals
115212120,1263,Over/Under 5.5 Goals
115212121,1263,Over/Under 6.5 Goals
115212123,1263,Over/Under 8.5 Goals
115212168,1263,Over/Under 3.5 Goals
115212180,1263,Correct Score
115212183,1263,Match Odds
115208262,1264,Over/Under 2.5 Goals
115208266,1264,Match Odds
115208267,1264,Half Time Score
115258521,1264,Over/Under 5.5 Goals
115291295,1264,Over/Under 3.5 Goals
115291297,1264,Next Goal
115291301,1264,Over/Under 5.5 Goals
115208122,1265,Match Odds
115291320,1265,Over/Under 3.5 Goals
115211998,1266,First Half Goals 0.5
115212034,1266,Over/Under 0.5 Goals
115212038,1266,Over/Under 1.5 Goals
115212039,1266,Over/Under 3.5 Goals
115212040,1266,Over/Under 4.5 Goals
115212050,1266,Half Time Score
115212051,1266,Correct Score
115212052,1266,Over/Under 2.5 Goals
115258445,1266,Over/Under 3.5 Goals
115258448,1266,Over/Under 0.5 Goals
115258452,1266,Over/Under 4.5 Goals
115258454,1266,Over/Under 1.5 Goals
115277274,1266,Half Time/Full Time
115258525,1267,Match Odds
115258534,1267,Over/Under 4.5 Goals
115258535,1267,Correct Score
115208167,1268,Half Time
115208168,1268,Correct Score
115208170,1268,Match Odds
115208171,1268,Half Time Score
115258465,1268,Match Odds
115258466,1268,Correct Score
115291338,1268,Over/Under 1.5 Goals
115291339,1268,Over/Under 3.5 Goals
115291345,1268,Over/Under 5.5 Goals
115291347,1268,Over/Under 0.5 Goals
115291390,1268,Half Time
115291391,1268,Half Time Score
115346306,1268,1st Goal
115208214,1269,Over/Under 2.5 Goals
115208216,1269,Correct Score
115208218,1269,Match Odds
115208219,1269,Half Time Score
115291418,1269,Over/Under 1.5 Goals
115291420,1269,Over/Under 4.5 Goals
115291425,1269,Over/Under 5.5 Goals
115277990,1270,Over/Under 7.5 Goals
115278009,1270,First Half Goals 1.5
115278010,1270,Both teams to Score?
115278015,1270,Over/Under 4.5 Goals
115278026,1270,Correct Score
115278027,1270,Over/Under 2.5 Goals
115278037,1270,Over/Under 5.5 Goals
115316694,1270,3rd Goal
115346142,1271,Match Odds
115346143,1271,Correct Score
115346147,1271,Over/Under 3.5 Goals
115346148,1271,Over/Under 4.5 Goals
115346150,1271,Over/Under 6.5 Goals
115346186,1271,Half Time Score
115256235,1272,Match Odds
115251615,1273,Match Odds
115251621,1273,Correct Score
115251622,1273,Over/Under 2.5 Goals
115251625,1273,Over/Under 1.5 Goals
115251712,1274,Match Odds
115251723,1274,Over/Under 3.5 Goals
115251670,1275,Correct Score
115251671,1275,Over/Under 2.5 Goals
115251672,1275,Over/Under 4.5 Goals
115251710,1275,First Half Goals 0.5
115293158,1276,Correct Score
115293198,1276,First Half Goals 0.5
115235860,1277,Match Odds
115249648,1277,Over/Under 3.5 Goals
115249649,1277,Over/Under 4.5 Goals
115249651,1277,Over/Under 6.5 Goals
115249652,1277,Correct Score
115249695,1278,Over/Under 3.5 Goals
115235867,1279,Over/Under 2.5 Goals
115249741,1279,Over/Under 3.5 Goals
115249784,1279,Over/Under 0.5 Goals
115323237,1280,Over/Under 1.5 Goals
115314869,1281,Match Odds
115317199,1282,Match Odds
115323284,1283,Over/Under 1.5 Goals
115323285,1283,Over/Under 3.5 Goals
115340438,1284,Over/Under 3.5 Goals
115351378,1285,Over/Under 4.5 Goals
115270258,1286,Match Odds
115270305,1286,Over/Under 0.5 Goals
115254657,1287,Match Odds
115254663,1287,Correct Score
115254665,1287,Over/Under 4.5 Goals
115254668,1287,Over/Under 3.5 Goals
115254705,1288,Match Odds
115254711,1288,Correct Score
115254712,1288,Over/Under 2.5 Goals
115254716,1288,Over/Under 3.5 Goals
115254752,1288,Over/Under 0.5 Goals
115270210,1289,Match Odds
115270215,1289,Over/Under 5.5 Goals
115270216,1289,Correct Score
115270217,1289,Over/Under 2.5 Goals
115270219,1289,Half Time Score
115270221,1289,Over/Under 3.5 Goals
115270256,1289,First Half Goals 0.5
115270257,1289,Over/Under 0.5 Goals
115270162,1290,Match Odds
115270169,1290,Over/Under 2.5 Goals
115270170,1290,Over/Under 4.5 Goals
115270171,1290,Half Time Score
115254753,1291,Match Odds
115254754,1291,First Half Goals 1.5
115254761,1291,Over/Under 4.5 Goals
115254762,1291,Half Time Score
115254764,1291,Over/Under 3.5 Goals
115289288,1292,Over/Under 3.5 Goals
115289325,1293,Match Odds
115289328,1293,Over/Under 6.5 Goals
115289331,1293,Correct Score
115289335,1293,Over/Under 1.5 Goals
115289372,1293,Over/Under 0.5 Goals
115289517,1294,Match Odds
115289528,1294,Over/Under 3.5 Goals
115289232,1295,Over/Under 6.5 Goals
115289235,1295,Correct Score
115289236,1295,Over/Under 2.5 Goals
115289238,1295,Half Time Score
115289239,1295,Over/Under 1.5 Goals
115289276,1295,Over/Under 0.5 Goals
115289421,1296,Match Odds
115289423,1296,Next Goal
115289427,1296,Correct Score
115289428,1296,Over/Under 2.5 Goals
115289429,1296,Over/Under 4.5 Goals
115289432,1296,Over/Under 3.5 Goals
115289467,1296,First Half Goals 0.5
115289469,1297,Match Odds
115278506,1298,Over/Under 5.5 Goals
115278511,1298,Over/Under 1.5 Goals
115278554,1299,Over/Under 5.5 Goals
115205508,1300,Moneyline
115205509,1300,Indiana +3.5
115205510,1300,Total Match Points
115257454,1301,Moneyline
115257455,1301,Minnesota +5.5pts
115257456,1301,Total Match Points
115272001,1302,Moneyline
115272002,1302,Chicago +3.5
115272003,1302,Total Match Points
115296453,1303,Moneyline
115296455,1303,Total Match Points
115209031,1304,Match Odds
115209037,1304,Correct Score
115209038,1304,Over/Under 2.5 Goals
115209039,1304,Over/Under 4.5 Goals
115209041,1304,Over/Under 1.5 Goals
115209042,1304,Over/Under 3.5 Goals
115209079,1305,Match Odds
115209080,1305,First Half Goals 1.5
115209085,1305,Correct Score
115209086,1305,Over/Under 2.5 Goals
115209088,1305,Half Time Score
115209125,1305,First Half Goals 0.5
115213149,1306,Match Odds
115213150,1306,Over/Under 2.5 Goals
115323461,1306,Over/Under 3.5 Goals
115323463,1306,Over/Under 5.5 Goals
115323464,1306,Over/Under 6.5 Goals
115323465,1306,Correct Score
115323502,1306,First Half Goals 1.5
115323503,1306,Next Goal
115351828,1307,Over/Under 5.5 Goals
115351866,1307,Half Time Score
115228647,1308,Correct Score
115228650,1308,Half Time Score
115184844,1309,Match Odds
115184845,1309,First Half Goals 1.5
115184853,1309,Half Time Score
115184898,1310,Correct Score
115184899,1310,Over/Under 2.5 Goals
115184900,1310,Over/Under 4.5 Goals
115184902,1310,Over/Under 1.5 Goals
115184903,1310,Over/Under 3.5 Goals
115184940,1311,Match Odds
115184946,1311,Correct Score
115184949,1311,Half Time Score
115184951,1311,Over/Under 3.5 Goals
115255840,1312,Half Time
115255841,1312,Over/Under 5.5 Goals
115255842,1312,Correct Score
115255843,1312,Over/Under 2.5 Goals
115255844,1312,Over/Under 4.5 Goals
115255845,1312,Half Time Score
115255846,1312,Over/Under 1.5 Goals
115255847,1312,Over/Under 3.5 Goals
115255932,1313,Over/Under 0.5 Goals
115208454,1314,Match Odds
115208459,1314,Over/Under 5.5 Goals
115208598,1315,Match Odds
115208357,1316,Match Odds
115208502,1317,Match Odds
115347532,1318,Over/Under 2.5 Goals
115347535,1318,Over/Under 1.5 Goals
115347536,1318,Over/Under 3.5 Goals
115344983,1319,Over/Under 1.5 Goals
115270114,1320,Match Odds
115270117,1320,Over/Under 6.5 Goals
115270118,1320,Half Time
115270119,1320,Over/Under 5.5 Goals
115270120,1320,Correct Score
115270122,1320,Over/Under 4.5 Goals
115270125,1320,Over/Under 3.5 Goals
115278847,1321,Half Time Score
115278886,1322,Match Odds
115278887,1322,First Half Goals 1.5
115278894,1322,Over/Under 4.5 Goals
115278895,1322,Half Time Score
115278933,1322,Over/Under 0.5 Goals
115278942,1323,Over/Under 4.5 Goals
115278982,1324,Match Odds
115278990,1324,Over/Under 4.5 Goals
115278992,1324,Over/Under 1.5 Goals
115199689,1325,Match Odds
115199695,1325,Over/Under 4.5 Goals
115199697,1325,Over/Under 6.5 Goals
115250992,1326,Over/Under 5.5 Goals
115250993,1326,Correct Score
115250995,1326,Over/Under 4.5 Goals
115321579,1327,Over/Under 4.5 Goals
115321763,1328,Match Odds
115321770,1328,Over/Under 2.5 Goals
115321773,1328,Over/Under 1.5 Goals
115197363,1329,Over/Under 1.5 Goals
115197399,1329,First Half Goals 0.5
115269279,1330,Match Odds
115269288,1330,Half Time Score
115197401,1331,Match Odds
115197412,1331,Over/Under 3.5 Goals
115279126,1332,Match Odds
115279130,1332,Half Time
115279137,1332,Over/Under 3.5 Goals
115279230,1333,Over/Under 5.5 Goals
115319568,1334,Match Odds
115319572,1334,Half Time
115319577,1334,Half Time Score
115319509,1335,Match Odds
115319515,1335,Correct Score
115319516,1335,Over/Under 2.5 Goals
115319520,1335,Over/Under 3.5 Goals
115348235,1336,Match Odds
115348245,1336,Over/Under 1.5 Goals
115348336,1337,Over/Under 5.5 Goals
115348433,1338,Correct Score
115348435,1338,Over/Under 4.5 Goals
115348379,1339,Match Odds
115348386,1339,Over/Under 2.5 Goals
115348284,1340,First Half Goals 1.5
115279375,1341,Correct Score
115279416,1341,Over/Under 0.5 Goals
115279470,1342,Over/Under 5.5 Goals
115350749,1343,Over/Under 3.5 Goals
115350791,1344,Over/Under 5.5 Goals
115350834,1345,Match Odds
115350881,1345,Over/Under 0.5 Goals
115350890,1346,Over/Under 4.5 Goals
