EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
877,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Black/Mirza,tennis,2014-09-04 18:00:00,2014-09-04 20:39:18,2014-09-04 19:28:56
878,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Makarova/Vesnina,tennis,2014-09-06 19:00:00,2014-09-07 09:39:12,2014-09-06 22:38:08
879,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Peschke/Srebotnik,tennis,2014-09-02 19:00:00,2014-09-02 20:43:02,2014-09-02 19:22:08
880,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hlavackova/Zheng v Dabrowski/Rosolska,tennis,2014-09-01 15:00:00,2014-09-01 16:35:59,2014-09-01 15:12:13
881,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hlavackova/Zheng v Date-Krumm/Zahlavova Stry,tennis,2014-09-03 16:30:00,2014-09-03 19:27:05,2014-09-03 17:17:08
882,Group A/US Open 2014/Womens Tournament/Doubles Matches/Kudryavtseva/Rodionova v Peschke/Srebotnik,tennis,2014-09-01 17:00:00,2014-09-01 19:35:36,2014-09-01 17:20:17
883,Group A/US Open 2014/Womens Tournament/Doubles Matches/Makarova/Vesnina v Date-Krumm/Zahlavova Stry,tennis,2014-09-04 15:00:00,2014-09-04 17:03:43,2014-09-04 15:16:42
884,Group A/US Open 2014/Womens Tournament/Doubles Matches/Williams/Williams v Makarova/Vesnina,tennis,2014-09-02 16:00:00,2014-09-02 18:12:15,2014-09-02 16:23:11
885,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Bencic v J Jankovic,tennis,2014-08-31 23:00:00,2014-09-01 02:59:15,2014-09-01 00:56:01
886,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard,tennis,2014-09-01 18:30:00,2014-09-02 07:37:25,2014-09-01 19:18:46
887,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard/Game Betting/Set 01,tennis,2014-09-01 18:30:00,2014-09-01 19:53:47,2014-09-01 19:18:46
888,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard/Game Betting/Set 02,tennis,2014-09-01 18:30:00,2014-09-01 20:57:21,2014-09-01 19:18:46
889,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka,tennis,2014-09-01 23:00:00,2014-09-02 12:34:28,2014-09-01 23:21:12
890,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka/Game Betting/Set 01,tennis,2014-09-01 23:00:00,2014-09-02 00:02:09,2014-09-01 23:21:12
891,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka/Game Betting/Set 02,tennis,2014-09-02 00:00:00,2014-09-02 00:53:37,2014-09-01 23:21:12
892,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka/Game Betting/Set 03,tennis,2014-09-01 23:00:00,2014-09-02 01:40:50,2014-09-01 23:21:12
893,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/L Safarova v S Peng,tennis,2014-08-31 20:00:00,2014-09-01 01:38:36,2014-09-01 00:26:28
894,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Pennetta v Dellacqua,tennis,2014-09-01 15:00:00,2014-09-01 17:34:55,2014-09-01 15:10:27
895,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Pennetta v Dellacqua/Game Betting/Set 01,tennis,2014-09-01 15:00:00,2014-09-01 15:54:30,2014-09-01 15:10:27
896,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Pennetta v Dellacqua/Game Betting/Set 02,tennis,2014-09-01 15:00:00,2014-09-01 16:25:50,2014-09-01 15:10:27
897,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Ser Williams v Kanepi,tennis,2014-09-01 16:30:00,2014-09-01 18:03:18,2014-09-01 16:56:18
898,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Ser Williams v Kanepi/Game Betting/Set 01,tennis,2014-09-01 16:30:00,2014-09-01 17:15:33,2014-09-01 16:56:17
899,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Ser Williams v Kanepi/Game Betting/Set 02,tennis,2014-09-01 16:30:00,2014-09-01 17:58:25,2014-09-01 16:56:17
900,Group A/US Open 2014/Womens Tournament/Player Specials,tennis,2014-08-25 15:00:00,2014-09-07 22:17:22,2014-08-25 15:00:04
901,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova,tennis,2014-09-03 16:30:00,2014-09-03 18:26:38,2014-09-03 16:47:16
902,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova/Game Betting/Set 01,tennis,2014-09-03 16:30:00,2014-09-03 17:31:19,2014-09-03 16:47:16
903,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova/Game Betting/Set 02,tennis,2014-09-03 16:30:00,2014-09-03 18:15:16,2014-09-03 16:47:16
904,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng,tennis,2014-08-25 15:00:00,2014-09-02 18:15:44,2014-09-02 16:54:40
905,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng/Game Betting/Set 01,tennis,2014-09-02 16:00:00,2014-09-02 17:11:16,2014-09-02 16:54:40
906,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng/Game Betting/Set 02,tennis,2014-09-02 16:00:00,2014-09-02 17:56:26,2014-09-02 16:54:41
907,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta,tennis,2014-09-03 23:00:00,2014-09-04 08:13:46,2014-09-04 00:14:19
908,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta/Game Betting/Set 01,tennis,2014-09-03 23:00:00,2014-09-04 00:44:34,2014-09-04 00:14:19
909,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta/Game Betting/Set 02,tennis,2014-09-03 23:00:00,2014-09-04 01:18:33,2014-09-04 00:14:19
910,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani,tennis,2014-09-03 01:00:00,2014-09-03 08:29:36,2014-09-03 01:46:55
911,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani/Game Betting/Set 01,tennis,2014-09-03 01:00:00,2014-09-03 01:59:12,2014-09-03 01:46:56
912,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani/Game Betting/Set 02,tennis,2014-09-03 01:00:00,2014-09-03 02:41:53,2014-09-03 01:46:55
913,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki,tennis,2014-09-05 17:45:00,2014-09-05 20:20:57,2014-09-05 18:11:10
914,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki/Game Betting/Set 01,tennis,2014-09-05 17:45:00,2014-09-05 19:18:04,2014-09-05 18:11:10
915,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki/Game Betting/Set 02,tennis,2014-09-05 17:45:00,2014-09-05 19:56:43,2014-09-05 18:11:10
916,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova,tennis,2014-09-05 19:45:00,2014-09-06 10:55:04,2014-09-05 20:40:46
917,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova/Game Betting/Set 01,tennis,2014-09-05 19:45:00,2014-09-05 21:07:33,2014-09-05 20:40:46
918,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova/Game Betting/Set 02,tennis,2014-09-05 19:45:00,2014-09-05 21:41:19,2014-09-05 20:40:46
919,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki,tennis,2014-09-07 20:30:00,2014-09-07 22:17:05,2014-09-07 20:54:44
920,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki/Game Betting/Set 01,tennis,2014-09-07 20:30:00,2014-09-07 21:35:14,2014-09-07 20:54:44
921,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki/Game Betting/Set 02,tennis,2014-09-07 20:30:00,2014-09-07 22:10:43,2014-09-07 20:54:44
922,Honduran Soccer/Liga Nacional/Fixtures 07 September/CD Olimpia v Platense FC,soccer,2014-09-07 22:00:00,2014-09-07 23:35:32,2014-09-07 22:07:12
923,Honduran Soccer/Liga Nacional/Fixtures 31 August   /CD Motagua v CD Olimpia,soccer,2014-08-31 22:00:00,2014-09-01 00:03:11,2014-08-31 22:09:31
924,Hong Kong Soccer/HKFA 1. Division/Fixtures 07 September/Double Flower FA v Southern District RSA,soccer,2014-09-07 05:30:00,2014-09-07 07:17:58,2014-09-07 05:29:11
925,Hong Kong Soccer/HKFA 1. Division/Fixtures 07 September/Metro Gallery v Happy Valley AA,soccer,2014-09-07 07:30:00,2014-09-07 09:14:52,2014-09-07 07:29:35
926,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Balmazujvarosi v Mezokovesd-Zsory,soccer,2014-09-02 14:30:00,2014-09-02 16:18:40,2014-09-02 14:32:23
927,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Cegledi v Diosgyori,soccer,2014-09-02 14:30:00,2014-09-02 16:16:23,2014-09-02 14:30:54
928,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Debrecen v Szeged 2011,soccer,2014-09-02 14:30:00,2014-09-02 16:18:41,2014-09-02 14:31:19
929,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Gyori v Honved,soccer,2014-09-02 16:00:00,2014-09-02 17:52:30,2014-09-02 16:02:13
930,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Lombard Papa v Haladas,soccer,2014-09-02 15:00:00,2014-09-02 16:48:14,2014-09-02 15:00:33
931,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Lombard Papa v Haladas/Asian Handicap,soccer,2014-09-02 15:00:00,,2014-09-02 15:00:34
932,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Szigetszentmiklosi v Pecsi Mecsek,soccer,2014-09-02 14:30:00,2014-09-02 16:16:59,2014-09-02 14:28:23
933,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/MTK Budapest v Dunaujvaros,soccer,2014-09-03 12:00:00,2014-09-03 13:42:34,2014-09-03 12:01:01
934,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/Paks v Ferencvaros,soccer,2014-09-03 16:00:00,2014-09-03 17:48:55,2014-09-03 16:01:11
935,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/Ujpest v Vasas,soccer,2014-09-03 15:00:00,2014-09-03 16:52:29,2014-09-03 15:00:20
936,Hungarian Soccer/Hungarian NB II/Fixtures 05 September/Csakvar v Szigetszentmiklosi,soccer,2014-09-05 17:00:00,2014-09-05 18:47:22,2014-09-05 16:56:35
937,Hungarian Soccer/Hungarian NB II/Fixtures 05 September/Mezokovesd-Zsory v Bekescsaba,soccer,2014-09-05 13:30:00,2014-09-05 15:21:24,2014-09-05 13:34:57
938,Hungarian Soccer/Hungarian NB II/Fixtures 06 September/Vasas v FC Ajka,soccer,2014-09-06 17:30:00,2014-09-06 19:17:27,2014-09-06 17:29:06
939,Hungarian Soccer/Hungarian U21 League/Fixtures 05 September/Ferencvarosi TC U21 v K Rakoczi FC U21,soccer,2014-09-05 14:00:00,2014-09-05 15:45:57,2014-09-05 14:01:23
940,Hungarian Soccer/Hungarian U21 League/Fixtures 05 September/MTK Budapest U21 v Pecsi Mecsek FC U21,soccer,2014-09-05 13:00:00,2014-09-05 14:41:01,2014-09-05 13:02:58
941,Hungarian Soccer/Hungarian U21 League/Fixtures 06 September/Vasas Budapest SC U21 v Dunakanyar Vac U21,soccer,2014-09-06 11:00:00,2014-09-06 13:00:29,2014-09-06 11:19:08
942,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/Haukar v Selfoss,soccer,2014-09-04 18:00:00,2014-09-04 19:50:25,2014-09-04 18:01:18
943,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/KV v IA Akranes,soccer,2014-09-04 18:00:00,2014-09-04 19:51:49,2014-09-04 18:01:20
944,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/Leiknir R v Throttur,soccer,2014-09-04 18:00:00,2014-09-04 19:52:40,2014-09-04 17:59:17
945,Icelandic Soccer/Icelandic First Division/Fixtures 06 September/Tindastoll v HK Kopavogur,soccer,2014-09-06 14:00:00,2014-09-06 15:56:17,2014-09-06 14:01:07
946,Icelandic Soccer/Icelandic U19 League/Fixtures 01 September/Stjarnan-Skinandi U19 v FH Hafnarfjordur U19,soccer,2014-09-01 20:00:00,2014-09-01 21:44:46,2014-09-01 20:00:43
947,Icelandic Soccer/Third Division - Promotion Playoffs/Fixtures 02 September/Alftanes v Vaengir Jupiters,soccer,2014-09-02 17:30:00,2014-09-02 19:24:26,2014-09-02 17:30:52
948,Icelandic Soccer/Third Division - Promotion Playoffs/Fixtures 02 September/KFG v Throttur V,soccer,2014-09-02 17:30:00,2014-09-02 19:24:12,2014-09-02 17:34:13
949,Icelandic Soccer/Third Division - Promotion Playoffs/Fixtures 02 September/KH Hlidarendi v Kari,soccer,2014-09-02 17:30:00,2014-09-02 19:19:49,2014-09-02 17:33:42
950,Indian Soccer/Calcutta Premier Division/Fixtures 01 September/Kalighat MS v Army XI,soccer,2014-09-01 09:30:00,2014-09-01 11:29:25,2014-09-01 09:35:45
951,Indian Soccer/Calcutta Premier Division/Fixtures 02 September/Mohammedan SC v Southern Samity FC,soccer,2014-09-02 10:30:00,2014-09-02 12:29:17,2014-09-02 10:32:17
952,Indian Soccer/Calcutta Premier Division/Fixtures 03 September/Mohun Bagan v SAI Training Centre,soccer,2014-09-03 10:30:00,2014-09-03 12:28:43,2014-09-03 10:29:36
953,Indian Soccer/Calcutta Premier Division/Fixtures 04 September/BN Railways v Southern Samity FC,soccer,2014-09-04 10:00:00,2014-09-04 11:35:11,2014-09-04 09:38:50
954,Indian Soccer/Calcutta Premier Division/Fixtures 05 September/Mohammedan SC v Tollygunge Agragami,soccer,2014-09-05 10:30:00,2014-09-05 12:28:11,2014-09-05 10:32:10
955,Indian Soccer/Calcutta Premier Division/Fixtures 06 September/Mohun Bagan v Aryan Club,soccer,2014-09-06 10:30:00,2014-09-06 12:27:05,2014-09-06 10:31:04
956,Indian Soccer/Calcutta Premier Division/Fixtures 07 September/East Bengal v Southern Samity FC,soccer,2014-09-07 10:30:00,2014-09-07 12:29:03,2014-09-07 10:31:52
957,Indian Soccer/Goa Professional League/Fixtures 01 September/Goa Velha SC v Churchill Brothers,soccer,2014-09-01 10:30:00,2014-09-01 12:24:01,2014-09-01 10:32:14
958,Indian Soccer/Goa Professional League/Fixtures 03 September/Salgaocar v Laxmi Prasad SC,soccer,2014-09-03 10:30:00,2014-09-03 12:25:53,2014-09-03 10:29:45
959,Indian Soccer/Goa Professional League/Fixtures 04 September/Vasco SC v SESA Football Academy,soccer,2014-09-04 10:30:00,2014-09-04 12:24:06,2014-09-04 10:31:30
960,Indian Soccer/Goa Professional League/Fixtures 05 September/Calangute SC v St Cruz Cavelossim,soccer,2014-09-05 10:30:00,2014-09-05 12:22:51,2014-09-05 10:27:56
961,Indian Soccer/Goa Professional League/Fixtures 06 September/Laxmi Prasad SC v Dempo SC,soccer,2014-09-06 10:30:00,2014-09-06 12:26:28,2014-09-06 10:31:52
962,Indonesia U19 v Thailand U19/Asian Handicap,soccer,2014-09-05 09:30:00,,2014-09-05 09:27:50
963,Indonesian Soccer/Indonesian Super League/Fixtures 05 September/Persita Tangerang v Pelita Bandung Raya,soccer,2014-09-05 08:30:00,2014-09-05 10:24:48,2014-09-05 08:30:47
964,International Friendlies 2014/Fixtures 05 September/Spain (W) v Japan (W),basket,2014-09-05 17:00:00,2014-09-05 18:40:53,2014-09-05 17:00:24
965,International Friendlies 2014/Fixtures 06 September/Spain (W) v Angola (W),basket,2014-09-06 17:00:00,2014-09-06 18:37:28,2014-09-06 17:00:05
966,Internationals/Fixtures 02 September / Vietnam v Vietnam U23,soccer,2014-09-02 10:00:00,2014-09-02 11:44:13,2014-09-02 09:56:44
967,Internationals/International Friendly/Fixtures 03 September / Czech Republic v USA,soccer,2014-09-03 18:15:00,2014-09-03 20:10:05,2014-09-03 18:16:50
968,Internationals/International Friendly/Fixtures 03 September / Denmark v Turkey,soccer,2014-09-03 18:00:00,2014-09-03 19:52:31,2014-09-03 18:00:52
969,Internationals/International Friendly/Fixtures 03 September / England v Norway,soccer,2014-09-03 19:00:00,2014-09-03 20:56:27,2014-09-03 19:00:16
970,Internationals/International Friendly/Fixtures 03 September / Germany v Argentina,soccer,2014-09-03 18:45:00,2014-09-03 20:43:47,2014-09-03 18:49:18
971,Internationals/International Friendly/Fixtures 03 September / Lithuania v U.A.E.,soccer,2014-09-03 16:30:00,2014-09-03 18:31:58,
972,Internationals/International Friendly/Fixtures 03 September / Morocco v Qatar,soccer,2014-09-03 19:00:00,2014-09-03 20:55:25,2014-09-03 19:00:35
973,Internationals/International Friendly/Fixtures 03 September / Rep of Ireland v Oman,soccer,2014-09-03 18:45:00,2014-09-03 20:37:04,2014-09-03 18:47:10
974,Internationals/International Friendly/Fixtures 03 September / Russia v Azerbaijan,soccer,2014-09-03 15:00:00,2014-09-03 16:51:19,2014-09-03 14:59:57
975,Internationals/International Friendly/Fixtures 03 September/Czech Republic v USA,soccer,2014-09-03 18:15:00,2014-09-03 20:10:04,2014-09-03 18:16:49
976,Internationals/International Friendly/Fixtures 03 September/Denmark v Turkey,soccer,2014-09-03 18:00:00,2014-09-04 08:13:51,
977,Internationals/International Friendly/Fixtures 03 September/England v Norway,soccer,2014-09-03 19:00:00,2014-09-03 21:00:51,2014-09-03 19:00:16
978,Internationals/International Friendly/Fixtures 03 September/Germany v Argentina,soccer,2014-09-03 18:45:00,2014-09-03 20:24:39,2014-09-03 18:49:18
979,Internationals/International Friendly/Fixtures 03 September/Latvia v Armenia,soccer,2014-09-03 17:45:00,2014-09-03 19:39:11,2014-09-03 17:47:09
980,Internationals/International Friendly/Fixtures 03 September/Lithuania v U.A.E.,soccer,2014-09-03 16:30:00,2014-09-03 18:31:24,2014-09-03 16:30:05
981,Internationals/International Friendly/Fixtures 03 September/Russia v Azerbaijan,soccer,2014-09-03 15:00:00,2014-09-03 17:04:42,2014-09-03 14:59:57
982,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova,soccer,2014-09-03 17:00:00,2014-09-03 18:54:21,2014-09-03 17:01:50
983,Internationals/International Friendly/Fixtures 04 September / Belgium v Australia,soccer,2014-09-04 18:45:00,2014-09-04 20:40:30,2014-09-04 18:48:05
984,Internationals/International Friendly/Fixtures 04 September / China v Kuwait,soccer,2014-09-04 11:35:00,2014-09-04 13:38:21,
985,Internationals/International Friendly/Fixtures 04 September / Croatia v Cyprus,soccer,2014-09-04 18:15:00,2014-09-04 20:04:12,2014-09-04 18:13:24
986,Internationals/International Friendly/Fixtures 04 September / France v Spain,soccer,2014-09-04 19:00:00,2014-09-04 20:54:55,2014-09-04 19:00:07
987,Internationals/International Friendly/Fixtures 04 September / Iraq v Peru,soccer,2014-09-04 15:30:00,2014-09-04 17:31:01,
988,Internationals/International Friendly/Fixtures 04 September / Italy v Netherlands,soccer,2014-09-04 18:45:00,2014-09-04 20:45:15,2014-09-04 18:46:39
989,Internationals/International Friendly/Fixtures 04 September / Slovakia v Malta,soccer,2014-09-04 16:20:00,2014-09-04 18:12:37,2014-09-04 16:21:15
990,Internationals/International Friendly/Fixtures 04 September / Sweden v Estonia,soccer,2014-09-04 17:45:00,2014-09-04 19:40:34,2014-09-04 17:47:51
991,Internationals/International Friendly/Fixtures 04 September/Belarus v Tajikistan,soccer,2014-09-04 16:00:00,2014-09-04 17:50:51,2014-09-04 16:01:10
992,Internationals/International Friendly/Fixtures 04 September/Belarus v Tajikistan/Asian Handicap,soccer,2014-09-04 16:00:00,,2014-09-04 16:01:11
993,Internationals/International Friendly/Fixtures 04 September/Belgium v Australia,soccer,2014-09-04 18:45:00,2014-09-04 20:40:59,2014-09-04 18:48:05
994,Internationals/International Friendly/Fixtures 04 September/Bosnia v Liechtenstein,soccer,2014-09-04 15:00:00,2014-09-04 16:50:11,2014-09-04 15:02:22
995,Internationals/International Friendly/Fixtures 04 September/France v Spain,soccer,2014-09-04 19:00:00,2014-09-04 20:53:25,2014-09-04 19:00:13
996,Internationals/International Friendly/Fixtures 04 September/Iraq v Peru,soccer,2014-09-04 15:30:00,2014-09-04 17:31:07,2014-09-04 15:33:26
997,Internationals/International Friendly/Fixtures 04 September/Italy v Netherlands,soccer,2014-09-04 18:45:00,2014-09-04 20:41:00,2014-09-04 18:46:39
998,Internationals/International Friendly/Fixtures 04 September/Slovakia v Malta,soccer,2014-09-04 16:20:00,2014-09-04 18:16:52,2014-09-04 16:21:15
999,Internationals/International Friendly/Fixtures 04 September/Uzbekistan v Jordan,soccer,2014-09-04 14:00:00,2014-09-04 15:55:36,2014-09-04 14:00:14
1000,Internationals/International Friendly/Fixtures 05 September / England U20 v Romania U19,soccer,2014-09-05 18:30:00,2014-09-05 20:19:12,2014-09-05 18:31:47
1001,Internationals/International Friendly/Fixtures 05 September / Japan v Uruguay,soccer,2014-09-05 10:25:00,2014-09-05 12:19:52,2014-09-05 10:29:09
1002,Internationals/International Friendly/Fixtures 05 September / Kazakhstan v Kyrgyzstan,soccer,2014-09-05 13:00:00,2014-09-05 14:49:51,2014-09-05 13:00:56
1003,Internationals/International Friendly/Fixtures 05 September / South Korea v Venezuela,soccer,2014-09-05 11:00:00,2014-09-05 13:00:10,
1004,Internationals/International Friendly/Fixtures 05 September/South Korea v Venezuela,soccer,2014-09-05 11:00:00,2014-09-05 13:00:32,2014-09-05 11:05:07
1005,Internationals/International Friendly/Fixtures 06 September / Brazil v Colombia,soccer,2014-09-06 01:00:00,2014-09-06 02:58:14,2014-09-06 01:04:54
1006,Internationals/International Friendly/Fixtures 06 September / Singapore v Papua New Guinea,soccer,2014-09-06 11:30:00,2014-09-06 13:25:12,2014-09-06 11:32:26
1007,Internationals/International Friendly/Fixtures 06 September / Vietnam v Hong Kong,soccer,2014-09-06 10:00:00,2014-09-06 11:57:49,2014-09-06 10:02:32
1008,Internationals/International Friendly/Fixtures 07 September / Bolivia v Ecuador,soccer,2014-09-07 00:00:00,2014-09-07 02:37:54,
1009,Internationals/International Friendly/Fixtures 07 September / Chile v Mexico,soccer,2014-09-07 02:00:00,2014-09-07 04:21:12,
1010,Internationals/International Friendly/Fixtures 07 September / Morocco v Libya,soccer,2014-09-07 19:00:00,2014-09-07 20:52:55,2014-09-07 18:59:05
1011,Internationals/International Friendly/Fixtures 07 September / Paraguay v U.A.E.,soccer,2014-09-07 16:30:00,2014-09-07 19:19:25,2014-09-07 16:31:34
1012,Internationals/International Friendly/Fixtures 07 September/Bolivia v Ecuador,soccer,2014-09-07 00:00:00,2014-09-07 02:36:27,2014-09-07 00:07:49
