EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1296,Indian Soccer/Calcutta Premier Division/Fixtures 03 September/Mohun Bagan v SAI Training Centre,soccer,2014-09-03 10:30:00,2014-09-03 12:28:43,2014-09-03 10:29:36
1297,Indian Soccer/Calcutta Premier Division/Fixtures 04 September/BN Railways v Southern Samity FC,soccer,2014-09-04 10:00:00,2014-09-04 11:35:16,2014-09-04 09:38:50
1298,Indian Soccer/Calcutta Premier Division/Fixtures 05 September/Mohammedan SC v Tollygunge Agragami,soccer,2014-09-05 10:30:00,2014-09-05 12:28:11,2014-09-05 10:32:10
1299,Indian Soccer/Calcutta Premier Division/Fixtures 06 September/Mohun Bagan v Aryan Club,soccer,2014-09-06 10:30:00,2014-09-06 12:27:05,2014-09-06 10:31:04
1300,Indian Soccer/Calcutta Premier Division/Fixtures 07 September/East Bengal v Southern Samity FC,soccer,2014-09-07 10:30:00,2014-09-07 12:29:03,2014-09-07 10:31:52
1301,Indian Soccer/Goa Professional League/Fixtures 01 September/Goa Velha SC v Churchill Brothers,soccer,2014-09-01 10:30:00,2014-09-01 12:24:01,2014-09-01 10:32:14
1302,Indian Soccer/Goa Professional League/Fixtures 03 September/Salgaocar v Laxmi Prasad SC,soccer,2014-09-03 10:30:00,2014-09-03 12:25:53,2014-09-03 10:29:45
1303,Indian Soccer/Goa Professional League/Fixtures 04 September/Vasco SC v SESA Football Academy,soccer,2014-09-04 10:30:00,2014-09-04 12:24:06,2014-09-04 10:31:30
1304,Indian Soccer/Goa Professional League/Fixtures 05 September/Calangute SC v St Cruz Cavelossim,soccer,2014-09-05 10:30:00,2014-09-05 12:22:55,2014-09-05 10:27:56
1305,Indian Soccer/Goa Professional League/Fixtures 06 September/Laxmi Prasad SC v Dempo SC,soccer,2014-09-06 10:30:00,2014-09-06 12:26:34,2014-09-06 10:31:52
1306,Indian Soccer/Goa Professional League/Fixtures 07 September/Goa Velha SC v Salgaocar,soccer,2014-09-07 10:30:00,2014-09-07 12:23:16,2014-09-07 10:30:34
1307,Indonesia U19 v Thailand U19/Asian Handicap,soccer,2014-09-05 09:30:00,,2014-09-05 09:27:50
1308,Indonesian Soccer/Indonesian Super League/Fixtures 05 September/Persita Tangerang v Pelita Bandung Raya,soccer,2014-09-05 08:30:00,2014-09-05 10:24:48,2014-09-05 08:30:47
1309,Indonesian Soccer/Indonesian Super League/Fixtures 05 September/Persita Tangerang v Pelita Bandung Raya/Asian Handicap,soccer,2014-09-05 08:30:00,,2014-09-05 08:30:48
1310,International Friendlies 2014/Fixtures 05 September/Spain (W) v Japan (W),basket,2014-09-05 17:00:00,2014-09-05 18:40:53,2014-09-05 17:00:24
1311,International Friendlies 2014/Fixtures 06 September/Spain (W) v Angola (W),basket,2014-09-06 17:00:00,2014-09-06 18:37:28,2014-09-06 17:00:05
1312,Internationals/Fixtures 02 September / Vietnam v Vietnam U23,soccer,2014-09-02 10:00:00,2014-09-02 11:44:13,2014-09-02 09:56:44
1313,Internationals/International Friendly/Fixtures 03 September / Czech Republic v USA,soccer,2014-09-03 18:15:00,2014-09-03 20:10:06,2014-09-03 18:16:50
1314,Internationals/International Friendly/Fixtures 03 September / Denmark v Turkey,soccer,2014-09-03 18:00:00,2014-09-03 19:52:31,2014-09-03 18:00:52
1315,Internationals/International Friendly/Fixtures 03 September / England v Norway,soccer,2014-09-03 19:00:00,2014-09-03 20:56:39,2014-09-03 19:00:15
1316,Internationals/International Friendly/Fixtures 03 September / Germany v Argentina,soccer,2014-09-03 18:45:00,2014-09-03 20:46:06,2014-09-03 18:49:18
1317,Internationals/International Friendly/Fixtures 03 September / Lithuania v U.A.E.,soccer,2014-09-03 16:30:00,2014-09-03 18:32:31,
1318,Internationals/International Friendly/Fixtures 03 September / Morocco v Qatar,soccer,2014-09-03 19:00:00,2014-09-03 20:57:09,2014-09-03 19:00:35
1319,Internationals/International Friendly/Fixtures 03 September / Rep of Ireland v Oman,soccer,2014-09-03 18:45:00,2014-09-03 20:45:43,2014-09-03 18:47:10
1320,Internationals/International Friendly/Fixtures 03 September / Russia v Azerbaijan,soccer,2014-09-03 15:00:00,2014-09-03 16:51:22,2014-09-03 14:59:57
1321,Internationals/International Friendly/Fixtures 03 September/Czech Republic v USA,soccer,2014-09-03 18:15:00,2014-09-03 20:10:04,2014-09-03 18:16:49
1322,Internationals/International Friendly/Fixtures 03 September/Denmark v Turkey,soccer,2014-09-03 18:00:00,2014-09-04 08:13:52,
1323,Internationals/International Friendly/Fixtures 03 September/England v Norway,soccer,2014-09-03 19:00:00,2014-09-03 21:01:53,2014-09-03 19:00:16
1324,Internationals/International Friendly/Fixtures 03 September/Germany v Argentina,soccer,2014-09-03 18:45:00,2014-09-03 20:45:59,2014-09-03 18:49:18
1325,Internationals/International Friendly/Fixtures 03 September/Latvia v Armenia,soccer,2014-09-03 17:45:00,2014-09-04 08:13:50,2014-09-03 17:47:09
1326,Internationals/International Friendly/Fixtures 03 September/Latvia v Armenia/Asian Handicap,soccer,2014-09-03 17:45:00,,2014-09-03 17:47:10
1327,Internationals/International Friendly/Fixtures 03 September/Latvia v Armenia/Total Goals,soccer,2014-09-03 17:45:00,,2014-09-03 17:47:09
1328,Internationals/International Friendly/Fixtures 03 September/Lithuania v U.A.E.,soccer,2014-09-03 16:30:00,2014-09-03 18:31:24,2014-09-03 16:30:05
1329,Internationals/International Friendly/Fixtures 03 September/Morocco v Qatar/Asian Handicap,soccer,2014-09-03 19:00:00,,2014-09-03 19:00:36
1330,Internationals/International Friendly/Fixtures 03 September/Morocco v Qatar/Total Goals,soccer,2014-09-03 19:00:00,,2014-09-03 19:00:35
1331,Internationals/International Friendly/Fixtures 03 September/Russia v Azerbaijan,soccer,2014-09-03 15:00:00,2014-09-03 17:04:42,2014-09-03 14:59:57
1332,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova,soccer,2014-09-03 17:00:00,2014-09-03 18:54:24,2014-09-03 17:01:50
1333,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova/Asian Handicap,soccer,2014-09-03 17:00:00,,2014-09-03 17:01:51
1334,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova/Moldova Total Goals,soccer,2014-09-03 17:00:00,,2014-09-03 17:01:50
1335,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova/Total Goals,soccer,2014-09-03 17:00:00,,2014-09-03 17:01:50
1336,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova/Ukraine Total Goals,soccer,2014-09-03 17:00:00,,2014-09-03 17:01:50
1337,Internationals/International Friendly/Fixtures 04 September / Belgium v Australia,soccer,2014-09-04 18:45:00,2014-09-04 20:40:32,2014-09-04 18:48:05
1338,Internationals/International Friendly/Fixtures 04 September / China v Kuwait,soccer,2014-09-04 11:35:00,2014-09-04 13:39:16,
1339,Internationals/International Friendly/Fixtures 04 September / Croatia v Cyprus,soccer,2014-09-04 18:15:00,2014-09-04 20:04:13,2014-09-04 18:13:24
1340,Internationals/International Friendly/Fixtures 04 September / France v Spain,soccer,2014-09-04 19:00:00,2014-09-04 21:00:38,2014-09-04 19:00:07
1341,Internationals/International Friendly/Fixtures 04 September / Iraq v Peru,soccer,2014-09-04 15:30:00,2014-09-04 17:31:14,
1342,Internationals/International Friendly/Fixtures 04 September / Italy v Netherlands,soccer,2014-09-04 18:45:00,2014-09-04 20:45:55,2014-09-04 18:46:39
1343,Internationals/International Friendly/Fixtures 04 September / Slovakia v Malta,soccer,2014-09-04 16:20:00,2014-09-04 18:12:45,2014-09-04 16:21:15
1344,Internationals/International Friendly/Fixtures 04 September / Sweden v Estonia,soccer,2014-09-04 17:45:00,2014-09-04 19:41:10,2014-09-04 17:47:51
1345,Internationals/International Friendly/Fixtures 04 September/Belarus v Tajikistan,soccer,2014-09-04 16:00:00,2014-09-04 18:05:21,2014-09-04 16:01:10
1346,Internationals/International Friendly/Fixtures 04 September/Belarus v Tajikistan/Asian Handicap,soccer,2014-09-04 16:00:00,,2014-09-04 16:01:11
1347,Internationals/International Friendly/Fixtures 04 September/Belarus v Tajikistan/Tajikistan Total Goals,soccer,2014-09-04 16:00:00,,2014-09-04 16:01:10
1348,Internationals/International Friendly/Fixtures 04 September/Belgium v Australia,soccer,2014-09-04 18:45:00,2014-09-04 20:41:01,2014-09-04 18:48:05
1349,Internationals/International Friendly/Fixtures 04 September/Bosnia v Liechtenstein,soccer,2014-09-04 15:00:00,2014-09-04 16:50:14,2014-09-04 15:02:22
1350,Internationals/International Friendly/Fixtures 04 September/Bosnia v Liechtenstein/Asian Handicap,soccer,2014-09-04 15:00:00,,2014-09-04 15:02:23
1351,Internationals/International Friendly/Fixtures 04 September/Bosnia v Liechtenstein/Total Goals,soccer,2014-09-04 15:00:00,,2014-09-04 15:02:23
1352,Internationals/International Friendly/Fixtures 04 September/Croatia v Cyprus,soccer,2014-09-04 18:15:00,2014-09-05 09:50:56,
1353,Internationals/International Friendly/Fixtures 04 September/France v Spain,soccer,2014-09-04 19:00:00,2014-09-05 07:28:56,2014-09-04 19:00:07
1354,Internationals/International Friendly/Fixtures 04 September/Iraq v Peru,soccer,2014-09-04 15:30:00,2014-09-04 17:31:07,2014-09-04 15:33:26
1355,Internationals/International Friendly/Fixtures 04 September/Italy v Netherlands,soccer,2014-09-04 18:45:00,2014-09-04 20:41:00,2014-09-04 18:46:39
1356,Internationals/International Friendly/Fixtures 04 September/Italy v Netherlands/Asian Handicap,soccer,2014-09-04 18:45:00,,2014-09-04 18:46:40
1357,Internationals/International Friendly/Fixtures 04 September/Italy v Netherlands/Netherlands Total Goals,soccer,2014-09-04 18:45:00,,2014-09-04 18:46:39
1358,Internationals/International Friendly/Fixtures 04 September/Italy v Netherlands/Total Goals,soccer,2014-09-04 18:45:00,,2014-09-04 18:46:40
1359,Internationals/International Friendly/Fixtures 04 September/Slovakia v Malta,soccer,2014-09-04 16:20:00,2014-09-04 18:16:52,2014-09-04 16:21:15
1360,Internationals/International Friendly/Fixtures 04 September/Sweden v Estonia,soccer,2014-09-04 17:45:00,2014-09-04 19:58:53,
1361,Internationals/International Friendly/Fixtures 04 September/Uzbekistan v Jordan,soccer,2014-09-04 14:00:00,2014-09-04 15:55:40,2014-09-04 14:00:14
1362,Internationals/International Friendly/Fixtures 04 September/Uzbekistan v Jordan/Total Goals,soccer,2014-09-04 14:00:00,,2014-09-04 14:00:14
1363,Internationals/International Friendly/Fixtures 05 September / England U20 v Romania U19,soccer,2014-09-05 18:30:00,2014-09-05 20:19:12,2014-09-05 18:31:47
1364,Internationals/International Friendly/Fixtures 05 September / Japan v Uruguay,soccer,2014-09-05 10:25:00,2014-09-05 12:19:52,2014-09-05 10:29:09
1365,Internationals/International Friendly/Fixtures 05 September / Kazakhstan v Kyrgyzstan,soccer,2014-09-05 13:00:00,2014-09-05 14:49:53,2014-09-05 13:00:56
1366,Internationals/International Friendly/Fixtures 05 September / South Korea v Venezuela,soccer,2014-09-05 11:00:00,2014-09-05 13:00:37,
1367,Internationals/International Friendly/Fixtures 05 September/Japan v Uruguay,soccer,2014-09-05 10:25:00,2014-09-05 17:20:00,
1368,Internationals/International Friendly/Fixtures 05 September/South Korea v Venezuela,soccer,2014-09-05 11:00:00,2014-09-05 17:20:01,2014-09-05 11:05:07
1369,Internationals/International Friendly/Fixtures 06 September / Brazil v Colombia,soccer,2014-09-06 01:00:00,2014-09-06 09:26:06,2014-09-06 01:04:54
1370,Internationals/International Friendly/Fixtures 06 September / Singapore v Papua New Guinea,soccer,2014-09-06 11:30:00,2014-09-06 13:25:12,2014-09-06 11:32:26
1371,Internationals/International Friendly/Fixtures 06 September / Vietnam v Hong Kong,soccer,2014-09-06 10:00:00,2014-09-06 11:57:52,2014-09-06 10:02:32
1372,Internationals/International Friendly/Fixtures 06 September/Brazil v Colombia,soccer,2014-09-06 01:00:00,2014-09-06 03:05:36,2014-09-06 01:05:47
1373,Internationals/International Friendly/Fixtures 07 September / Bolivia v Ecuador,soccer,2014-09-07 00:00:00,2014-09-07 02:39:02,
1374,Internationals/International Friendly/Fixtures 07 September / Chile v Mexico,soccer,2014-09-07 02:00:00,2014-09-07 04:21:42,
1375,Internationals/International Friendly/Fixtures 07 September / Morocco v Libya,soccer,2014-09-07 19:00:00,2014-09-07 20:52:55,2014-09-07 18:59:05
1376,Internationals/International Friendly/Fixtures 07 September / Paraguay v U.A.E.,soccer,2014-09-07 16:30:00,2014-09-07 19:19:25,2014-09-07 16:31:34
1377,Internationals/International Friendly/Fixtures 07 September/Bolivia v Ecuador,soccer,2014-09-07 00:00:00,2014-09-07 02:36:27,2014-09-07 00:07:49
1378,Internationals/International Friendly/Fixtures 07 September/Chile v Mexico,soccer,2014-09-07 02:00:00,2014-09-07 08:10:16,2014-09-07 02:00:28
1379,Internationals/International Friendly/Fixtures 07 September/Serbia v France,soccer,2014-09-07 18:45:00,2014-09-07 20:35:44,2014-09-07 18:45:42
1380,Internationals/International Friendly/Fixtures 07 September/Serbia v France/Asian Handicap,soccer,2014-09-07 18:45:00,,2014-09-07 18:45:42
1381,Internationals/International Friendly/Fixtures 07 September/Serbia v France/France Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:45:42
1382,Internationals/Internationals/Fixtures 05 September/England U20 v Romania U19/Asian Handicap,soccer,2014-09-05 18:30:00,,2014-09-05 18:31:48
1383,Internationals/Internationals/Fixtures 05 September/England U20 v Romania U19/England U20 Total Goals,soccer,2014-09-05 18:30:00,,2014-09-05 18:31:47
1384,Internationals/Internationals/Fixtures 05 September/England U20 v Romania U19/Total Goals,soccer,2014-09-05 18:30:00,,2014-09-05 18:31:47
1385,Internationals/Internationals/Fixtures 05 September/Japan v Uruguay/Asian Handicap,soccer,2014-09-05 10:25:00,,2014-09-05 10:29:10
1386,Internationals/Internationals/Fixtures 05 September/Japan v Uruguay/Japan Total Goals,soccer,2014-09-05 10:25:00,,2014-09-05 10:29:09
1387,Internationals/Internationals/Fixtures 05 September/Japan v Uruguay/Total Goals,soccer,2014-09-05 10:25:00,,2014-09-05 10:29:09
1388,Internationals/Internationals/Fixtures 05 September/Japan v Uruguay/Uruguay Total Goals,soccer,2014-09-05 10:25:00,,2014-09-05 10:29:09
1389,Internationals/Internationals/Fixtures 05 September/Kazakhstan v Kyrgyzstan/Asian Handicap,soccer,2014-09-05 13:00:00,,2014-09-05 13:00:57
1390,Internationals/Internationals/Fixtures 05 September/Kazakhstan v Kyrgyzstan/Kazakhstan Total Goals,soccer,2014-09-05 13:00:00,,2014-09-05 13:00:57
1391,Internationals/Internationals/Fixtures 05 September/Kazakhstan v Kyrgyzstan/Kyrgyzstan Total Goals,soccer,2014-09-05 13:00:00,,2014-09-05 13:00:57
1392,Internationals/Internationals/Fixtures 05 September/Kazakhstan v Kyrgyzstan/Total Goals,soccer,2014-09-05 13:00:00,,2014-09-05 13:00:57
1393,Internationals/Internationals/Fixtures 06 September/Vietnam v Hong Kong/Hong Kong Total Goals,soccer,2014-09-06 10:00:00,,2014-09-06 10:02:32
1394,Internationals/Internationals/Fixtures 06 September/Vietnam v Hong Kong/Total Goals,soccer,2014-09-06 10:00:00,,2014-09-06 10:02:32
1395,Internationals/Internationals/Fixtures 07 September/Morocco v Libya/Asian Handicap,soccer,2014-09-07 19:00:00,,2014-09-07 18:59:06
1396,Iranian Soccer/Pro League/Fixtures 05 September/Saipa v Zobahan,soccer,2014-09-05 13:00:00,2014-09-05 14:59:34,2014-09-05 13:03:57
1397,Irish Soccer/Airtricity First Division/Fixtures 05 September/Waterford v Shelbourne,soccer,2014-09-05 18:45:00,2014-09-06 07:17:11,2014-09-05 18:46:16
1398,Irish Soccer/Airtricity First Division/Fixtures 05 September/Waterford v Shelbourne/Asian Handicap,soccer,2014-09-05 18:45:00,,2014-09-05 18:46:17
1399,Irish Soccer/Airtricity First Division/Fixtures 06 September/Cobh Ramblers v Finn Harps,soccer,2014-09-06 18:45:00,2014-09-07 07:33:13,2014-09-06 18:47:43
1400,Irish Soccer/Airtricity First Division/Fixtures 06 September/Cobh Ramblers v Finn Harps/Total Goals,soccer,2014-09-06 18:45:00,,2014-09-06 18:47:43
1401,Irish Soccer/Airtricity First Division/Fixtures 06 September/Longford v Wexford Youths,soccer,2014-09-06 18:30:00,2014-09-07 07:33:12,2014-09-06 18:31:06
1402,Irish Soccer/Airtricity First Division/Fixtures 06 September/Longford v Wexford Youths/Asian Handicap,soccer,2014-09-06 18:30:00,,2014-09-06 18:31:07
1403,Irish Soccer/Airtricity First Division/Fixtures 06 September/Longford v Wexford Youths/Total Goals,soccer,2014-09-06 18:30:00,,2014-09-06 18:31:06
1404,Irish Soccer/Airtricity First Division/Fixtures 07 September/Shamrock Rovers (Res) v Galway FC,soccer,2014-09-07 13:00:00,2014-09-07 14:50:18,2014-09-07 13:00:41
1405,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Bohemians v Bray,soccer,2014-09-05 18:45:00,2014-09-05 20:39:38,2014-09-05 18:46:19
1406,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Cork City v Shamrock Rovers,soccer,2014-09-05 18:45:00,2014-09-06 07:17:06,2014-09-05 18:44:08
1407,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Cork City v Shamrock Rovers/Asian Handicap,soccer,2014-09-05 18:45:00,,2014-09-05 18:44:09
1408,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Cork City v Shamrock Rovers/Total Goals,soccer,2014-09-05 18:45:00,,2014-09-05 18:44:08
1409,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Derry v Sligo Rovers,soccer,2014-09-05 18:45:00,2014-09-06 07:17:16,2014-09-05 18:48:37
1410,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Derry v Sligo Rovers/Asian Handicap,soccer,2014-09-05 18:45:00,,2014-09-05 18:48:37
1411,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Derry v Sligo Rovers/Total Goals,soccer,2014-09-05 18:45:00,,2014-09-05 18:48:37
1412,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Drogheda v Athlone,soccer,2014-09-05 18:45:00,2014-09-06 07:17:10,2014-09-05 18:46:18
1413,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Drogheda v Athlone/Total Goals,soccer,2014-09-05 18:45:00,,2014-09-05 18:46:18
1414,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/St Patricks v Dundalk,soccer,2014-09-05 18:05:00,2014-09-06 07:17:14,2014-09-05 18:08:09
1415,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/St Patricks v Dundalk/Asian Handicap,soccer,2014-09-05 18:05:00,,2014-09-05 18:08:10
1416,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/St Patricks v Dundalk/Total Goals,soccer,2014-09-05 18:05:00,,2014-09-05 18:08:09
1417,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/UCD v Limerick,soccer,2014-09-05 18:45:00,2014-09-05 20:39:24,2014-09-05 18:46:43
1418,Irish Soccer/FAI Ford Cup/Fixtures 01 September/Shelbourne v St Patricks,soccer,2014-09-01 19:00:00,2014-09-02 07:46:26,2014-09-01 19:01:34
1419,Irish Soccer/FAI Ford Cup/Fixtures 01 September/Shelbourne v St Patricks/Total Goals,soccer,2014-09-01 19:00:00,,2014-09-01 19:01:34
1420,Irish Soccer/International Friendly/Fixtures 03 September/Rep of Ireland v Oman/Asian Handicap,soccer,2014-09-03 18:45:00,,2014-09-03 18:47:12
1421,Israeli Soccer/Israeli Liga Leumit Cup/Fixtures 01 September/Ironi Tiberias v Hapoel Kfar Saba,soccer,2014-09-01 16:00:00,2014-09-01 17:52:59,2014-09-01 16:01:30
1422,Israeli Soccer/Israeli Liga Leumit Cup/Fixtures 01 September/Maccabi Yavne v Bnei Yehuda,soccer,2014-09-01 16:00:00,2014-09-01 18:00:50,2014-09-01 16:00:15
1423,Israeli Soccer/Israeli Liga Leumit/Fixtures 05 September/Bnei Yehuda v Hapoel Kfar Saba,soccer,2014-09-05 13:30:00,2014-09-05 15:24:22,2014-09-05 13:31:08
1424,Israeli Soccer/Israeli Liga Leumit/Fixtures 05 September/Hapoel Jerusalem v Maccabi Yavne,soccer,2014-09-05 13:00:00,2014-09-05 14:54:56,2014-09-05 13:01:01
1425,Israeli Soccer/Israeli Liga Leumit/Fixtures 05 September/Ironi Tiberias v Maccabi Herzliya,soccer,2014-09-05 13:00:00,2014-09-05 14:56:18,2014-09-05 13:01:52
1426,Israeli Soccer/Israeli Premier League Cup/Fixtures 02 September/FC Ashdod v Beitar Jerusalem,soccer,2014-09-02 17:30:00,2014-09-02 19:26:19,2014-09-02 17:31:57
1427,Israeli Soccer/Israeli Premier League Cup/Fixtures 06 September/Bnei Sakhnin v Maccabi Haifa,soccer,2014-09-06 17:30:00,2014-09-06 19:23:50,2014-09-06 17:29:56
1428,Israeli Soccer/Israeli Premier League Cup/Fixtures 06 September/Bnei Sakhnin v Maccabi Haifa/Asian Handicap,soccer,2014-09-06 17:30:00,,2014-09-06 17:29:57
1429,Israeli Soccer/Israeli Premier League Cup/Fixtures 06 September/Hapoel Petach Tikva v FC Ashdod,soccer,2014-09-06 17:15:00,2014-09-06 19:07:32,2014-09-06 17:18:42
1430,Israeli Soccer/Israeli Premier League Cup/Fixtures 06 September/Hapoel Petach Tikva v FC Ashdod/Asian Handicap,soccer,2014-09-06 17:15:00,,2014-09-06 17:18:43
1431,Israeli Soccer/Israeli Premier League Cup/Fixtures 07 September/Maccabi Petach Tikva v Hapoel Haifa,soccer,2014-09-07 17:30:00,2014-09-07 19:24:59,2014-09-07 17:30:55
1432,Italian Soccer/Campeonato Primavera/Fixtures 05 September/Ternana Calcio U19 v Calcio Catania U19,soccer,2014-09-05 12:00:00,2014-09-05 13:52:20,2014-09-05 12:00:36
1433,Italian Soccer/Campeonato Primavera/Fixtures 06 September/Trapani Calcio U19 v UC Sampdoria U19,soccer,2014-09-06 12:00:00,2014-09-06 13:49:50,2014-09-06 12:03:14
