EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1153,Hungarian Soccer/Hungarian U21 League/Fixtures 06 September/Ujpest FC Budapest U21 v Diosgyori VTK U21,soccer,2014-09-06 09:00:00,2014-09-06 10:44:15,2014-09-06 08:59:38
1154,Hungarian Soccer/Hungarian U21 League/Fixtures 06 September/Vasas Budapest SC U21 v Dunakanyar Vac U21,soccer,2014-09-06 11:00:00,2014-09-06 13:00:29,2014-09-06 11:19:08
1155,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/Haukar v Selfoss,soccer,2014-09-04 18:00:00,2014-09-04 19:50:25,2014-09-04 18:01:18
1156,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/KV v IA Akranes,soccer,2014-09-04 18:00:00,2014-09-04 19:51:49,2014-09-04 18:01:20
1157,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/Leiknir R v Throttur,soccer,2014-09-04 18:00:00,2014-09-04 19:52:40,2014-09-04 17:59:17
1158,Icelandic Soccer/Icelandic First Division/Fixtures 06 September/BI Bolungarvik v Vikingur Olafsvik,soccer,2014-09-06 14:00:00,2014-09-06 15:59:51,
1159,Icelandic Soccer/Icelandic First Division/Fixtures 06 September/Grindavik v KA Akureyri,soccer,2014-09-06 14:00:00,2014-09-06 15:51:53,2014-09-06 14:00:45
1160,Icelandic Soccer/Icelandic First Division/Fixtures 06 September/Tindastoll v HK Kopavogur,soccer,2014-09-06 14:00:00,2014-09-06 15:56:21,2014-09-06 14:01:07
1161,Icelandic Soccer/Icelandic Second Division/Fixtures 06 September/Huginn v Fjardabyggd,soccer,2014-09-06 14:00:00,2014-09-06 15:56:00,
1162,Icelandic Soccer/Icelandic U19 League/Fixtures 01 September/Stjarnan-Skinandi U19 v FH Hafnarfjordur U19,soccer,2014-09-01 20:00:00,2014-09-01 21:44:46,2014-09-01 20:00:43
1163,Icelandic Soccer/Third Division - Promotion Playoffs/Fixtures 02 September/Alftanes v Vaengir Jupiters,soccer,2014-09-02 17:30:00,2014-09-02 19:24:26,2014-09-02 17:30:52
1164,Icelandic Soccer/Third Division - Promotion Playoffs/Fixtures 02 September/KFG v Throttur V,soccer,2014-09-02 17:30:00,2014-09-02 19:24:13,2014-09-02 17:34:13
1165,Icelandic Soccer/Third Division - Promotion Playoffs/Fixtures 02 September/KH Hlidarendi v Kari,soccer,2014-09-02 17:30:00,2014-09-02 19:19:49,2014-09-02 17:33:42
1166,Icelandic Soccer/Urvalsdeild/Fixtures 31 August   /Keflavik v Fram,soccer,2014-08-31 18:00:00,2014-09-01 07:33:20,
1167,Indian Soccer/Calcutta Premier Division/Fixtures 01 September/Kalighat MS v Army XI,soccer,2014-09-01 09:30:00,2014-09-01 11:29:32,2014-09-01 09:35:45
1168,Indian Soccer/Calcutta Premier Division/Fixtures 02 September/Mohammedan SC v Southern Samity FC,soccer,2014-09-02 10:30:00,2014-09-02 12:29:17,2014-09-02 10:32:17
1169,Indian Soccer/Calcutta Premier Division/Fixtures 02 September/Mohammedan SC v Southern Samity FC/Asian Handicap,soccer,2014-09-02 10:30:00,,2014-09-02 10:32:18
1170,Indian Soccer/Calcutta Premier Division/Fixtures 03 September/Mohun Bagan v SAI Training Centre,soccer,2014-09-03 10:30:00,2014-09-03 12:28:43,2014-09-03 10:29:36
1171,Indian Soccer/Calcutta Premier Division/Fixtures 04 September/BN Railways v Southern Samity FC,soccer,2014-09-04 10:00:00,2014-09-04 11:35:16,2014-09-04 09:38:50
1172,Indian Soccer/Calcutta Premier Division/Fixtures 05 September/Mohammedan SC v Tollygunge Agragami,soccer,2014-09-05 10:30:00,2014-09-05 12:28:11,2014-09-05 10:32:10
1173,Indian Soccer/Calcutta Premier Division/Fixtures 06 September/Mohun Bagan v Aryan Club,soccer,2014-09-06 10:30:00,2014-09-06 12:27:05,2014-09-06 10:31:04
1174,Indian Soccer/Calcutta Premier Division/Fixtures 07 September/East Bengal v Southern Samity FC,soccer,2014-09-07 10:30:00,2014-09-07 12:29:03,2014-09-07 10:31:52
1175,Indian Soccer/Goa Professional League/Fixtures 01 September/Goa Velha SC v Churchill Brothers,soccer,2014-09-01 10:30:00,2014-09-01 12:24:01,2014-09-01 10:32:14
1176,Indian Soccer/Goa Professional League/Fixtures 03 September/Salgaocar v Laxmi Prasad SC,soccer,2014-09-03 10:30:00,2014-09-03 12:25:53,2014-09-03 10:29:45
1177,Indian Soccer/Goa Professional League/Fixtures 04 September/Vasco SC v SESA Football Academy,soccer,2014-09-04 10:30:00,2014-09-04 12:24:06,2014-09-04 10:31:30
1178,Indian Soccer/Goa Professional League/Fixtures 05 September/Calangute SC v St Cruz Cavelossim,soccer,2014-09-05 10:30:00,2014-09-05 12:22:55,2014-09-05 10:27:56
1179,Indian Soccer/Goa Professional League/Fixtures 06 September/Laxmi Prasad SC v Dempo SC,soccer,2014-09-06 10:30:00,2014-09-06 12:26:34,2014-09-06 10:31:52
1180,Indian Soccer/Goa Professional League/Fixtures 07 September/Goa Velha SC v Salgaocar,soccer,2014-09-07 10:30:00,2014-09-07 12:23:16,2014-09-07 10:30:34
1181,Indonesia U19 v Thailand U19/Asian Handicap,soccer,2014-09-05 09:30:00,,2014-09-05 09:27:50
1182,Indonesian Soccer/Indonesian Super League/Fixtures 05 September/Persita Tangerang v Pelita Bandung Raya,soccer,2014-09-05 08:30:00,2014-09-05 10:24:48,2014-09-05 08:30:47
1183,International Friendlies 2014/Fixtures 05 September/Spain (W) v Japan (W),basket,2014-09-05 17:00:00,2014-09-05 18:40:53,2014-09-05 17:00:24
1184,International Friendlies 2014/Fixtures 06 September/Spain (W) v Angola (W),basket,2014-09-06 17:00:00,2014-09-06 18:37:28,2014-09-06 17:00:05
1185,Internationals/Fixtures 02 September / Vietnam v Vietnam U23,soccer,2014-09-02 10:00:00,2014-09-02 11:44:13,2014-09-02 09:56:44
1186,Internationals/International Friendly/Fixtures 03 September / Czech Republic v USA,soccer,2014-09-03 18:15:00,2014-09-03 20:10:05,2014-09-03 18:16:50
1187,Internationals/International Friendly/Fixtures 03 September / Denmark v Turkey,soccer,2014-09-03 18:00:00,2014-09-03 19:52:31,2014-09-03 18:00:52
1188,Internationals/International Friendly/Fixtures 03 September / England v Norway,soccer,2014-09-03 19:00:00,2014-09-03 20:56:27,2014-09-03 19:00:16
1189,Internationals/International Friendly/Fixtures 03 September / Germany v Argentina,soccer,2014-09-03 18:45:00,2014-09-03 20:46:06,2014-09-03 18:49:18
1190,Internationals/International Friendly/Fixtures 03 September / Lithuania v U.A.E.,soccer,2014-09-03 16:30:00,2014-09-03 18:32:31,
1191,Internationals/International Friendly/Fixtures 03 September / Morocco v Qatar,soccer,2014-09-03 19:00:00,2014-09-03 20:55:33,2014-09-03 19:00:35
1192,Internationals/International Friendly/Fixtures 03 September / Rep of Ireland v Oman,soccer,2014-09-03 18:45:00,2014-09-03 20:45:42,2014-09-03 18:47:10
1193,Internationals/International Friendly/Fixtures 03 September / Russia v Azerbaijan,soccer,2014-09-03 15:00:00,2014-09-03 16:51:22,2014-09-03 14:59:57
1194,Internationals/International Friendly/Fixtures 03 September/Czech Republic v USA,soccer,2014-09-03 18:15:00,2014-09-03 20:10:04,2014-09-03 18:16:49
1195,Internationals/International Friendly/Fixtures 03 September/Denmark v Turkey,soccer,2014-09-03 18:00:00,2014-09-04 08:13:52,
1196,Internationals/International Friendly/Fixtures 03 September/England v Norway,soccer,2014-09-03 19:00:00,2014-09-03 21:01:53,2014-09-03 19:00:16
1197,Internationals/International Friendly/Fixtures 03 September/Germany v Argentina,soccer,2014-09-03 18:45:00,2014-09-03 20:42:43,2014-09-03 18:49:18
1198,Internationals/International Friendly/Fixtures 03 September/Latvia v Armenia,soccer,2014-09-03 17:45:00,2014-09-04 08:13:50,2014-09-03 17:47:09
1199,Internationals/International Friendly/Fixtures 03 September/Latvia v Armenia/Asian Handicap,soccer,2014-09-03 17:45:00,,2014-09-03 17:47:10
1200,Internationals/International Friendly/Fixtures 03 September/Latvia v Armenia/Total Goals,soccer,2014-09-03 17:45:00,,2014-09-03 17:47:09
1201,Internationals/International Friendly/Fixtures 03 September/Lithuania v U.A.E.,soccer,2014-09-03 16:30:00,2014-09-03 18:31:24,2014-09-03 16:30:05
1202,Internationals/International Friendly/Fixtures 03 September/Morocco v Qatar/Asian Handicap,soccer,2014-09-03 19:00:00,,2014-09-03 19:00:36
1203,Internationals/International Friendly/Fixtures 03 September/Russia v Azerbaijan,soccer,2014-09-03 15:00:00,2014-09-03 17:04:42,2014-09-03 14:59:57
1204,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova,soccer,2014-09-03 17:00:00,2014-09-03 18:54:24,2014-09-03 17:01:50
1205,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova/Asian Handicap,soccer,2014-09-03 17:00:00,,2014-09-03 17:01:51
1206,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova/Total Goals,soccer,2014-09-03 17:00:00,,2014-09-03 17:01:50
1207,Internationals/International Friendly/Fixtures 04 September / Belgium v Australia,soccer,2014-09-04 18:45:00,2014-09-04 20:40:32,2014-09-04 18:48:05
1208,Internationals/International Friendly/Fixtures 04 September / China v Kuwait,soccer,2014-09-04 11:35:00,2014-09-04 13:39:16,
1209,Internationals/International Friendly/Fixtures 04 September / Croatia v Cyprus,soccer,2014-09-04 18:15:00,2014-09-04 20:04:12,2014-09-04 18:13:24
1210,Internationals/International Friendly/Fixtures 04 September / France v Spain,soccer,2014-09-04 19:00:00,2014-09-04 21:00:38,2014-09-04 19:00:07
1211,Internationals/International Friendly/Fixtures 04 September / Iraq v Peru,soccer,2014-09-04 15:30:00,2014-09-04 17:31:14,
1212,Internationals/International Friendly/Fixtures 04 September / Italy v Netherlands,soccer,2014-09-04 18:45:00,2014-09-04 20:45:55,2014-09-04 18:46:39
1213,Internationals/International Friendly/Fixtures 04 September / Slovakia v Malta,soccer,2014-09-04 16:20:00,2014-09-04 18:12:40,2014-09-04 16:21:15
1214,Internationals/International Friendly/Fixtures 04 September / Sweden v Estonia,soccer,2014-09-04 17:45:00,2014-09-04 19:40:35,2014-09-04 17:47:51
1215,Internationals/International Friendly/Fixtures 04 September/Belarus v Tajikistan,soccer,2014-09-04 16:00:00,2014-09-04 18:05:21,2014-09-04 16:01:10
1216,Internationals/International Friendly/Fixtures 04 September/Belarus v Tajikistan/Asian Handicap,soccer,2014-09-04 16:00:00,,2014-09-04 16:01:11
1217,Internationals/International Friendly/Fixtures 04 September/Belgium v Australia,soccer,2014-09-04 18:45:00,2014-09-04 20:40:59,2014-09-04 18:48:05
1218,Internationals/International Friendly/Fixtures 04 September/Bosnia v Liechtenstein,soccer,2014-09-04 15:00:00,2014-09-04 16:50:14,2014-09-04 15:02:22
1219,Internationals/International Friendly/Fixtures 04 September/Bosnia v Liechtenstein/Asian Handicap,soccer,2014-09-04 15:00:00,,2014-09-04 15:02:23
1220,Internationals/International Friendly/Fixtures 04 September/Croatia v Cyprus,soccer,2014-09-04 18:15:00,2014-09-05 09:50:56,
1221,Internationals/International Friendly/Fixtures 04 September/France v Spain,soccer,2014-09-04 19:00:00,2014-09-05 07:28:56,2014-09-04 19:00:13
1222,Internationals/International Friendly/Fixtures 04 September/Iraq v Peru,soccer,2014-09-04 15:30:00,2014-09-04 17:31:07,2014-09-04 15:33:26
1223,Internationals/International Friendly/Fixtures 04 September/Italy v Netherlands,soccer,2014-09-04 18:45:00,2014-09-04 20:41:00,2014-09-04 18:46:39
1224,Internationals/International Friendly/Fixtures 04 September/Italy v Netherlands/Asian Handicap,soccer,2014-09-04 18:45:00,,2014-09-04 18:46:40
1225,Internationals/International Friendly/Fixtures 04 September/Slovakia v Malta,soccer,2014-09-04 16:20:00,2014-09-04 18:16:52,2014-09-04 16:21:15
1226,Internationals/International Friendly/Fixtures 04 September/Uzbekistan v Jordan,soccer,2014-09-04 14:00:00,2014-09-04 15:55:36,2014-09-04 14:00:14
1227,Internationals/International Friendly/Fixtures 05 September / England U20 v Romania U19,soccer,2014-09-05 18:30:00,2014-09-05 20:19:12,2014-09-05 18:31:47
1228,Internationals/International Friendly/Fixtures 05 September / Japan v Uruguay,soccer,2014-09-05 10:25:00,2014-09-05 12:19:52,2014-09-05 10:29:09
1229,Internationals/International Friendly/Fixtures 05 September / Kazakhstan v Kyrgyzstan,soccer,2014-09-05 13:00:00,2014-09-05 14:49:53,2014-09-05 13:00:56
1230,Internationals/International Friendly/Fixtures 05 September / South Korea v Venezuela,soccer,2014-09-05 11:00:00,2014-09-05 13:00:37,
1231,Internationals/International Friendly/Fixtures 05 September/Japan v Uruguay,soccer,2014-09-05 10:25:00,2014-09-05 17:20:00,
1232,Internationals/International Friendly/Fixtures 05 September/South Korea v Venezuela,soccer,2014-09-05 11:00:00,2014-09-05 13:00:32,2014-09-05 11:05:07
1233,Internationals/International Friendly/Fixtures 06 September / Brazil v Colombia,soccer,2014-09-06 01:00:00,2014-09-06 09:26:06,2014-09-06 01:04:54
1234,Internationals/International Friendly/Fixtures 06 September / Singapore v Papua New Guinea,soccer,2014-09-06 11:30:00,2014-09-06 13:25:12,2014-09-06 11:32:26
1235,Internationals/International Friendly/Fixtures 06 September / Vietnam v Hong Kong,soccer,2014-09-06 10:00:00,2014-09-06 11:57:52,2014-09-06 10:02:32
1236,Internationals/International Friendly/Fixtures 06 September/Brazil v Colombia,soccer,2014-09-06 01:00:00,2014-09-06 03:05:36,2014-09-06 01:05:47
1237,Internationals/International Friendly/Fixtures 07 September / Bolivia v Ecuador,soccer,2014-09-07 00:00:00,2014-09-07 02:39:02,
1238,Internationals/International Friendly/Fixtures 07 September / Chile v Mexico,soccer,2014-09-07 02:00:00,2014-09-07 04:21:42,
1239,Internationals/International Friendly/Fixtures 07 September / Morocco v Libya,soccer,2014-09-07 19:00:00,2014-09-07 20:52:55,2014-09-07 18:59:05
1240,Internationals/International Friendly/Fixtures 07 September / Paraguay v U.A.E.,soccer,2014-09-07 16:30:00,2014-09-07 19:19:25,2014-09-07 16:31:34
1241,Internationals/International Friendly/Fixtures 07 September/Bolivia v Ecuador,soccer,2014-09-07 00:00:00,2014-09-07 02:36:27,2014-09-07 00:07:49
1242,Internationals/International Friendly/Fixtures 07 September/Chile v Mexico,soccer,2014-09-07 02:00:00,2014-09-07 08:10:12,2014-09-07 02:00:28
1243,Internationals/International Friendly/Fixtures 07 September/Serbia v France,soccer,2014-09-07 18:45:00,2014-09-07 20:35:42,2014-09-07 18:45:42
1244,Internationals/Internationals/Fixtures 05 September/England U20 v Romania U19/Asian Handicap,soccer,2014-09-05 18:30:00,,2014-09-05 18:31:48
1245,Internationals/Internationals/Fixtures 05 September/England U20 v Romania U19/England U20 Total Goals,soccer,2014-09-05 18:30:00,,2014-09-05 18:31:47
1246,Internationals/Internationals/Fixtures 05 September/Japan v Uruguay/Asian Handicap,soccer,2014-09-05 10:25:00,,2014-09-05 10:29:10
1247,Internationals/Internationals/Fixtures 05 September/Japan v Uruguay/Total Goals,soccer,2014-09-05 10:25:00,,2014-09-05 10:29:09
1248,Internationals/Internationals/Fixtures 05 September/Kazakhstan v Kyrgyzstan/Kazakhstan Total Goals,soccer,2014-09-05 13:00:00,,2014-09-05 13:00:57
1249,Internationals/Internationals/Fixtures 05 September/Kazakhstan v Kyrgyzstan/Total Goals,soccer,2014-09-05 13:00:00,,2014-09-05 13:00:57
1250,Internationals/Internationals/Fixtures 06 September/Vietnam v Hong Kong/Total Goals,soccer,2014-09-06 10:00:00,,2014-09-06 10:02:32
1251,Internationals/Internationals/Fixtures 07 September/Morocco v Libya/Asian Handicap,soccer,2014-09-07 19:00:00,,2014-09-07 18:59:06
1252,Iranian Soccer/Pro League/Fixtures 05 September/Saipa v Zobahan,soccer,2014-09-05 13:00:00,2014-09-05 14:59:34,2014-09-05 13:03:57
1253,Irish Soccer/Airtricity First Division/Fixtures 05 September/Waterford v Shelbourne,soccer,2014-09-05 18:45:00,2014-09-05 20:36:20,2014-09-05 18:46:16
1254,Irish Soccer/Airtricity First Division/Fixtures 05 September/Waterford v Shelbourne/Asian Handicap,soccer,2014-09-05 18:45:00,,2014-09-05 18:46:17
1255,Irish Soccer/Airtricity First Division/Fixtures 06 September/Cobh Ramblers v Finn Harps,soccer,2014-09-06 18:45:00,2014-09-06 20:42:08,2014-09-06 18:47:43
1256,Irish Soccer/Airtricity First Division/Fixtures 06 September/Cobh Ramblers v Finn Harps/Total Goals,soccer,2014-09-06 18:45:00,,2014-09-06 18:47:43
1257,Irish Soccer/Airtricity First Division/Fixtures 06 September/Longford v Wexford Youths,soccer,2014-09-06 18:30:00,2014-09-07 07:33:11,2014-09-06 18:31:06
1258,Irish Soccer/Airtricity First Division/Fixtures 06 September/Longford v Wexford Youths/Asian Handicap,soccer,2014-09-06 18:30:00,,2014-09-06 18:31:07
1259,Irish Soccer/Airtricity First Division/Fixtures 07 September/Shamrock Rovers (Res) v Galway FC,soccer,2014-09-07 13:00:00,2014-09-07 14:50:18,2014-09-07 13:00:41
1260,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Bohemians v Bray,soccer,2014-09-05 18:45:00,2014-09-05 20:39:38,2014-09-05 18:46:19
1261,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Cork City v Shamrock Rovers,soccer,2014-09-05 18:45:00,2014-09-06 07:17:06,2014-09-05 18:44:08
1262,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Cork City v Shamrock Rovers/Asian Handicap,soccer,2014-09-05 18:45:00,,2014-09-05 18:44:09
1263,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Cork City v Shamrock Rovers/Total Goals,soccer,2014-09-05 18:45:00,,2014-09-05 18:44:08
1264,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Derry v Sligo Rovers,soccer,2014-09-05 18:45:00,2014-09-06 07:17:16,2014-09-05 18:48:37
1265,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Drogheda v Athlone,soccer,2014-09-05 18:45:00,2014-09-06 07:17:10,2014-09-05 18:46:18
1266,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Drogheda v Athlone/Total Goals,soccer,2014-09-05 18:45:00,,2014-09-05 18:46:18
1267,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/St Patricks v Dundalk,soccer,2014-09-05 18:05:00,2014-09-06 07:17:09,2014-09-05 18:08:09
1268,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/St Patricks v Dundalk/Total Goals,soccer,2014-09-05 18:05:00,,2014-09-05 18:08:09
1269,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/UCD v Limerick,soccer,2014-09-05 18:45:00,2014-09-05 20:39:24,2014-09-05 18:46:43
1270,Irish Soccer/FAI Ford Cup/Fixtures 01 September/Shelbourne v St Patricks,soccer,2014-09-01 19:00:00,2014-09-01 20:53:51,2014-09-01 19:01:34
1271,Irish Soccer/FAI Ford Cup/Fixtures 01 September/Shelbourne v St Patricks/Total Goals,soccer,2014-09-01 19:00:00,,2014-09-01 19:01:34
1272,Irish Soccer/International Friendly/Fixtures 03 September/Rep of Ireland v Oman/Asian Handicap,soccer,2014-09-03 18:45:00,,2014-09-03 18:47:12
1273,Israeli Soccer/Israeli Liga Leumit Cup/Fixtures 01 September/Ironi Tiberias v Hapoel Kfar Saba,soccer,2014-09-01 16:00:00,2014-09-01 17:52:59,2014-09-01 16:01:30
1274,Israeli Soccer/Israeli Liga Leumit Cup/Fixtures 01 September/Maccabi Yavne v Bnei Yehuda,soccer,2014-09-01 16:00:00,2014-09-01 18:00:50,2014-09-01 16:00:15
1275,Israeli Soccer/Israeli Liga Leumit/Fixtures 05 September/Bnei Yehuda v Hapoel Kfar Saba,soccer,2014-09-05 13:30:00,2014-09-05 15:24:21,2014-09-05 13:31:08
1276,Israeli Soccer/Israeli Liga Leumit/Fixtures 05 September/Hapoel Jerusalem v Maccabi Yavne,soccer,2014-09-05 13:00:00,2014-09-05 14:54:56,2014-09-05 13:01:01
1277,Israeli Soccer/Israeli Liga Leumit/Fixtures 05 September/Ironi Tiberias v Maccabi Herzliya,soccer,2014-09-05 13:00:00,2014-09-05 14:56:18,2014-09-05 13:01:52
1278,Israeli Soccer/Israeli Premier League Cup/Fixtures 02 September/FC Ashdod v Beitar Jerusalem,soccer,2014-09-02 17:30:00,2014-09-02 19:26:19,2014-09-02 17:31:57
1279,Israeli Soccer/Israeli Premier League Cup/Fixtures 06 September/Bnei Sakhnin v Maccabi Haifa,soccer,2014-09-06 17:30:00,2014-09-06 19:23:50,2014-09-06 17:29:56
1280,Israeli Soccer/Israeli Premier League Cup/Fixtures 06 September/Bnei Sakhnin v Maccabi Haifa/Asian Handicap,soccer,2014-09-06 17:30:00,,2014-09-06 17:29:57
1281,Israeli Soccer/Israeli Premier League Cup/Fixtures 06 September/Hapoel Petach Tikva v FC Ashdod,soccer,2014-09-06 17:15:00,2014-09-06 19:07:28,2014-09-06 17:18:42
1282,Israeli Soccer/Israeli Premier League Cup/Fixtures 06 September/Hapoel Petach Tikva v FC Ashdod/Asian Handicap,soccer,2014-09-06 17:15:00,,2014-09-06 17:18:43
1283,Israeli Soccer/Israeli Premier League Cup/Fixtures 07 September/Maccabi Petach Tikva v Hapoel Haifa,soccer,2014-09-07 17:30:00,2014-09-07 19:24:59,2014-09-07 17:30:55
1284,Italian Soccer/Campeonato Primavera/Fixtures 05 September/Ternana Calcio U19 v Calcio Catania U19,soccer,2014-09-05 12:00:00,2014-09-05 13:52:20,2014-09-05 12:00:36
1285,Italian Soccer/Campeonato Primavera/Fixtures 06 September/Trapani Calcio U19 v UC Sampdoria U19,soccer,2014-09-06 12:00:00,2014-09-06 13:49:50,2014-09-06 12:03:14
1286,Italian Soccer/Euro U21 Championship Qualifiers/Fixtures 05 September/Italy U21 v Serbia U21/Asian Handicap,soccer,2014-09-05 19:00:00,,2014-09-05 19:02:12
1287,Italian Soccer/Lega Pro/Fixtures 01 September/Forli v Reggiana,soccer,2014-09-01 18:45:00,2014-09-02 07:45:29,2014-09-01 18:44:47
1288,Italian Soccer/Lega Pro/Fixtures 01 September/Forli v Reggiana/Asian Handicap,soccer,2014-09-01 18:45:00,,2014-09-01 18:44:48
1289,Italian Soccer/Lega Pro/Fixtures 05 September/Benevento v Catanzaro,soccer,2014-09-05 18:45:00,2014-09-06 07:18:06,2014-09-05 18:47:34
